uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,numeroLinhas,comprimentoLinha,area_parcela,n_plantas,media_plantas,std_plantas,pop_plantas_ha,n_plantasFinal,media_plantasFinal,std_plantasFinal,pop_plantasFinal_ha,pesoParcela,umidadeParcela,peso_corrigido,pesoMilGraos,umidadeAmostraPesoMilGraos,pesoMilGraos_corrigido,kg_ha,sc_ha,notaUniformidade,notaDensidade,notaVigor,notaDaninhas,notaPragas,notaDoencas,notaHomogenidade,notaSolo,notaQualidadeInicial,notaMedia_av1,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia_av2,dataInicioFloracao,dataFimFloracao,corFlor,corFlorNome,corFlorGrupo,habitoCrescimento,habitoCrescimentoNome,habitoCrescimentoGrupo,corPub,corPubNome,corPubGrupo,n_ENG,media_ENG,std_ENG,n_AIV,media_AIV,std_AIV,n_ALT,media_ALT,std_ALT,n_RV,media_RV,std_RV,n_RR,media_RR,std_RR,n_VTS,media_VTS,std_VTS,n_VTM,media_VTM,std_VTM,n_VTI,media_VTI,std_VTI,media_totalVagens,GM_visual,DMF,notaAC,notaAV,notaQF,dias_ate_DMF
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-11-28,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,73i75,DM 73I75 RSF IPRO,CHECK,Faixa,,,72.0,,,180.0,,,,255000.0,,,,,65.3,15.2,63.65,156.0,,152.0551724137931,3536.1,58.9,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,94.0,,,,,,,,,,,,,,,,,151.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-11-28,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,73i75,DM 73I75 RSF IPRO,CHECK,Faixa,,,72.0,,,180.0,,,,255000.0,,,,,65.3,15.2,63.65,156.0,,152.0551724137931,3536.1,58.9,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,94.0,,,,,,,,,,,,,,,,,151.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-11-28,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,73i75,DM 73I75 RSF IPRO,CHECK,Faixa,,,72.0,,,180.0,,,,340000.0,,,,,71.7,12.9,71.78,184.0,,184.21149425287356,3987.8,66.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-28,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,93.0,,,,,,,,,,,,,,,,,114.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-11-28,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,73i75,DM 73I75 RSF IPRO,CHECK,Faixa,,,72.0,,,180.0,,,,340000.0,,,,,71.7,12.9,71.78,184.0,,184.21149425287356,3987.8,66.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-12-28,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,93.0,,,,,,,,,,,,,,,,,114.0,,2024-03-15,9.0,,,108.0
,,,,,M4-402-K-23,4R,Campos de Júlio,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Milena Goulart,73i75,DM 73I75 RSF IPRO,CHECK,Faixa,,,72.0,,,180.0,,,,270000.0,,,,,28.9,15.0,28.24,160.0,,156.32183908045977,1568.9,26.1,,,,,,,,,,,,,,9.0,0,R,9.0,0,R,8.0,0,T,8.0,0,T,9.0,0,R,8.0,0,T,9.0,0,R,9.0,0,R,8.625,2023-11-08,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,50.0,,,,,,,,,,,,,,,,,23.0,,2024-01-12,9.0,,,98.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NCE10008-F-306606-5,20NCE10008-F-306606-5,LINHAGEM,Faixa,,,69.0,,,180.0,,,,270000.0,,,,,56.0,13.2,55.87,158.0,,157.6367816091954,3103.9,51.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,70.0,,,,,,,,,,,,,,,,,84.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NCE10008-F-306606-5,20NCE10008-F-306606-5,LINHAGEM,Faixa,,,69.0,,,180.0,,,,270000.0,,,,,56.0,13.2,55.87,158.0,,157.6367816091954,3103.9,51.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,70.0,,,,,,,,,,,,,,,,,84.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NCE10008-F-306606-5,20NCE10008-F-306606-5,LINHAGEM,Faixa,,,69.0,,,180.0,,,,374000.0,,,,,68.4,12.9,68.48,175.0,,175.20114942528733,3804.4,63.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-02,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,75.0,,,,,,,,,,,,,,,,,99.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NCE10008-F-306606-5,20NCE10008-F-306606-5,LINHAGEM,Faixa,,,69.0,,,180.0,,,,374000.0,,,,,68.4,12.9,68.48,175.0,,175.20114942528733,3804.4,63.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-02,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,75.0,,,,,,,,,,,,,,,,,99.0,,2024-03-15,9.0,,,108.0
,,,,,M4-402-K-23,4R,Campos de Júlio,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Milena Goulart,20NCE10008-F-306606-5,20NCE10008-F-306606-5,LINHAGEM,Faixa,,,69.0,,,180.0,,,,240000.0,,,,,34.2,15.7,33.14,160.0,,155.0344827586207,1841.1,30.7,,,,,,,,,,,,,,9.0,0,R,9.0,0,R,8.0,0,T,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,8.875,2023-11-07,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,6.0,,,49.0,,,,,,,,,,,,,,,,,43.0,,2024-01-12,9.0,,,98.0
