uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
0192d649-ee71-43fb-b612-3df99d650e79,047e2f1a-3347-4c9c-b8b7-f0a19553dc1c,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-21 17:42:10,material não fechou linha,,Fazenda Aquidauana,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,20,2024/25
0846d475-9370-429c-985a-2905d56f2f99,2f0fcc8b-d41c-4da7-b61a-0a0f6c764ecc,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:09:48,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191946821000.jpg,Maisa,70KA30,70KA30 CE,STINE,Faixa,32,2024/25
0c5c2d40-47f7-482c-b2a4-e91213fa7349,1d073363-44a5-4cf8-9f43-19e6d6067db1,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:00:02,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191825233000.jpg,Maisa,SC25-2421-4,SC25-2421-4,LINHAGEM,Faixa,11,2024/25
0cddc77d-8d29-4c2d-8cdf-2cccfd1f1a48,047fa6b7-31d4-4a09-a053-70fa2f69492b,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 12:33:28,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/1855d4a7-024c-42c0-b0fa-f0a70ced866f/1742191832796000.jpg,Três Pinheiros,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
13716f1f-a211-4904-adc0-609a5ff7bd5f,f8f0c998-02d8-4300-98a8-4a99a0f8ddef,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 13:09:05,"boa carga e sanidade, mantendo o baixeiro",,Três Pinheiros,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,27,2024/25
14bf5eda-67fd-4678-8be3-e07b4ef3ef4a,317e7dd4-537e-4c11-baba-0f181ffb1e3f,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:16:57,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191827908000.jpg,Maisa,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,33,2024/25
17bf0d4d-f52e-42bd-bba8-6752a52560d7,78d6dd8e-ff03-4b9b-8fcf-e50803e00dbc,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:02:40,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191886666000.jpg,Maisa,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,17,2024/25
19490c36-5515-4626-a77f-0d36b447309f,0f527f6b-30a7-495d-ac3c-5e2af22a839a,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:07:02,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191881496000.jpg,Maisa,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,26,2024/25
214a7ae7-2151-45e7-b943-9da8296805bc,f2cd0006-589d-4d16-8899-52861640deb7,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 13:57:45,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191923079000.jpg,Maisa,SC25-F-448-6,SC25-F-448-6,LINHAGEM,Faixa,4,2024/25
2388e4a9-f6e9-4be6-88c1-21439fb21e82,fe23ab50-1987-4f1c-ba45-57efa0ac09d4,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:00:43,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191957762000.jpg,Maisa,SC25-2733-4,SC25-2733-4,LINHAGEM,Faixa,13,2024/25
2a3dba45-3392-4e64-b887-986d937e9281,a1fa9163-97e3-441e-9c91-2a5fff41839a,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:08:58,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191838851000.jpg,Maisa,NC25-96785-1,71KA72 CE,DP2,Faixa,31,2024/25
2ad0a643-aeda-4347-bb77-b261965be8bc,607d07ab-d410-4505-9128-26aa19f91e0c,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-11 21:49:49,Plantas se destacando em qualidade e sanidade.,,Maisa,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,39,2024/25
3614171e-cf7e-4edc-a3f8-6fc0492206bf,3b4e9795-e69a-412a-8aa8-4dcccee5178c,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-11 21:50:28,"Plantas apresentando ""GM"" em 6.9",,Maisa,76EA72,76EA72 E,STINE,Faixa,40,2024/25
3c03cd87-e107-43fc-a1f4-8f172d3deb36,6d6f5e03-a806-4ae2-9b0a-36dc9843fa22,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-11 21:55:01,"Plantas apresentando ""GM"" em 6.1",,Maisa,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,19,2024/25
3ec927bf-cfdd-4bc4-b904-a0a54e1ce87c,c7bb3fb3-1460-4c9e-b5e2-b82f706a100e,65b84748-8a2c-4056-9ae7-d98022f8beb1,2025-02-28 17:37:41,Marron Claro_Light tawny_LT,,Invernadinha Lugar Indaiá,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,2024/25
