uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
00f95d26-6a1f-4d35-8a40-86d1eef348c2,4ba471dc-710a-4799-a7f7-691be40b2b59,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 13:14:32,"Junto com Olimpo, mais doente do ensaio.",,Estreito Ponte de Pedra Veneza,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,31,2024/25
0166356b-b8cd-4463-98fe-be06de2d27d2,700fb939-a4d6-4d7a-9c25-2f18fa60704a,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:28:47,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191253975000.jpg,Rancho 60,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,5,2024/25
016f8642-1d5d-46c1-a7aa-d7f203436cff,094084d0-8e90-48e9-baf4-ce47408947ad,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:47:43,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,24,2024/25
032674a0-0b88-47c8-b124-ecd8e4ecd3fa,11739e13-171d-4748-a832-ea4bff1fb273,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:57:23,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191260751000.jpg,Flor do Cerrado ,SC25-5760-7,SC25-5760-7,LINHAGEM,Faixa,12,2024/25
0377dbe3-c855-4e77-80f4-16a55eefae3d,cf995636-cb28-406c-804d-6541ce2a3a23,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 12:42:34,Cultivar apresentando sensibilidade a triazol.,,Fazenda Aquidauana,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,8,2024/25
04593ee8-e3e7-4dbe-bcc7-154e22b8a27e,eb645a13-0e98-4986-91b2-7d2177fa5682,65b84748-8a2c-4056-9ae7-d98022f8beb1,2025-02-28 14:04:35,"Mesmo com alguma incidência de DFCs, muito vistora e carregada.",,Invernadinha Lugar Indaiá,NC25-96785-1,71KA72 CE,DP2,Faixa,10,2024/25
04eed07f-e8a0-49b0-914b-dfb3db71bdd1,c5276b8b-daef-4bbc-92ce-058cdf89d113,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-01 11:51:00,sensibilidade a triazol e prostramento de plantas,,Fazenda Bananal,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,10,2024/25
0691a5b5-1227-4615-b23a-225721f296c2,43e5b488-2168-4eca-92d9-7ab996f3e931,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 13:05:55,Alta incidência de doenças em geral.,,Estreito Ponte de Pedra Veneza,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,27,2024/25
0767e0e6-54e6-4166-b9d2-d20e207f5735,585b4262-4cef-4b50-8ecd-156dee8a5abb,65b84748-8a2c-4056-9ae7-d98022f8beb1,2025-02-28 14:00:25,Destaque de boa sanidade.,,Invernadinha Lugar Indaiá,NC25-51441-3,68KA49 CE,DP2,Faixa,6,2024/25
08bf47e7-bcd4-4876-9105-dff8db8bf7d5,7ce85c05-73aa-4592-b35e-34138f5ce360,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:19:57,material nota 2 pra acamamento,,Recanto,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,36,2024/25
08c572ed-5f3d-4322-9c43-7efc30181d00,c759d8d6-a1c5-419f-b6eb-c6bcea205b2f,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:50:51,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,79KA72,79KA72 CE,STINE,Faixa,30,2024/25
090d2886-a203-4a85-8574-fd787f143a08,84202e5a-798b-4c2c-90d7-a7ba35413ebc,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:42:21,Plot com vários pontos de acamamento e maior incidência de mancha alvo.,,Agro Firmino,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,15,2024/25
092b2611-b9d2-4563-91b3-7dfb40f51721,2269e96f-7193-45d3-a0f9-d0aba26e6009,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-03-19 19:52:51,Apresentou ataque de lagarta no terço superior.,,Fazenda Veneza II,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,22,2024/25
09b12d4d-d834-48fe-be2c-4b7306b6c5ea,5b23d6ac-e138-4846-be34-d328e66af078,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:12:16,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191395252000.jpg,Flor do Cerrado ,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,38,2024/25
09f895ca-d9a1-4740-89cf-ba463c842401,9bb1f459-8141-4209-880c-f46d5fc6c626,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 14:00:38,número de vagens excelente,,Fazenda Aquidauana,80KA72,80KA72 CE,STINE,Faixa,35,2024/25
0a129c51-1c54-4100-9912-ef971ef25a9c,d4f3dca9-c6d7-41da-b5c1-b3f13c56a951,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:38:21,"Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas., porém, neste plot em específico, os sintomas foram menores.",,Agro Firmino,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,9,2024/25
0b22871c-5c65-4cc4-8df5-3cd6275b3e35,1320c70d-24a7-4b00-a2dc-0d464fb1e32a,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 12:37:56,cultivar com número interessante de vagens,,Fazenda Aquidauana,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,2024/25
0bb06e06-570c-4581-9e76-2e3b2024b756,f7c4b08c-d06c-4e23-9159-3479dcd48aeb,b7a51078-c01a-43ff-8374-612f3d87e686,2025-01-21 19:23:51,Perdeu bastante baixeiro,,Piratini,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,12,2024/25
0caa95de-de23-456d-b8bc-ce03fbb50679,16cb7fce-f2bf-4966-a70a-844d1d68495d,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 13:36:16,Sensibilidade a triazol,,Fazenda Aquidauana,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,24,2024/25
0d4befdd-8496-4285-9628-a16fca7df468,68aaa444-4395-43c6-acca-7f9fc2e83f20,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 13:59:05,"vagens pequenas;
mancha alvo intensificada e antracnose no terço superior.
sensível a triazol",,Fazenda Aquidauana,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,2024/25
0ebb5f83-fd23-4859-b1b7-22cbadcf4ed9,5513b0be-47cc-4529-b627-ffedcf769ffe,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:14:46,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191380209000.jpg,Recanto,79KA72,79KA72 CE,STINE,Faixa,33,2024/25
