uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
047542ed-9fc7-411f-9d4b-8baf6b669379,935ec00d-e25e-4c31-b376-35b3df09ee49,4db9f327-5421-4971-84bb-8ce6ed788db4,3/12/2025 15:13,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4db9f327-5421-4971-84bb-8ce6ed788db4/1742192347101000.jpg,Fazenda Aquidauana,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,8,2024/25
075a8929-4f52-426e-b410-91c7a06672e1,e2485acb-8c87-452b-b489-02fb689e3d5f,5018d515-ea55-42d5-afb6-f1a9879fb3ce,3/1/2025 10:31,,,Fazenda Bananal,70KA30,70KA30 CE,STINE,Densidade,101,2024/25
07b64d04-3048-4665-b3ef-78ebb347fdb8,1ed3e889-6abc-44b3-bb5a-349c4adc16f8,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,3/4/2025 14:05,Parcela fora de ciclo e populcao. Fenotipo nao representativo e colhida verde. DESCARTE.,,Ariranha,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,27,2024/25
0920967c-f60e-4a55-927e-a10a35acc3e3,a38d5fda-6c3d-4029-8178-ae865be10e0a,65b84748-8a2c-4056-9ae7-d98022f8beb1,2/28/2025 13:01,Ratro do pulverizador amassou uma linha completamente e a parcela contem uma falha da plantadeira.,,Invernadinha Lugar Indaiá,NC25-96785-1,71KA72 CE,DP2,Faixa,10,2024/25
09843684-9dbc-40f0-b1cd-11705dd57942,08c4a018-7d8f-4a93-8962-00ff6df4b8f0,c3138c6d-17bc-4363-ba33-07b620421254,3/4/2025 20:06,Reboleira de 3 metros de diametro acometeu a parcela.,,Corrego do cédro_SHG,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,5,2024/25
0df555a4-6246-42e1-ac14-189be1a828f8,f2fd2a2f-e902-4ec6-ac45-beec259bfca6,65b84748-8a2c-4056-9ae7-d98022f8beb1,3/4/2025 13:24,Parcela verde mesmo com a dessecacao. Acima de 125 DAE de ciclo.,,Invernadinha Lugar Indaiá,DM78IX80,DM 78IX80 RSF I2X,CHECK,Faixa,38,2024/25
0ebb33e0-9320-4d35-97a4-ffc2b5974698,61686478-903a-4488-9a58-cf93d06092ac,03c33e63-b9ed-4572-ba19-35f2084ce29e,3/6/2025 23:59,parcela com 4 linhas,,Maisa,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,27,2024/25
0f1d5dbb-3618-4215-a049-2c75ac4fb1e1,909efe71-be43-4fbb-b977-f9a71a036fe1,b33c3624-6107-4c18-9a37-f85064b13c09,3/4/2025 14:36,Plot com apenas 4 linhas.,,Estreito Ponte de Pedra Veneza,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,2024/25
100e949b-1c5b-46ce-851b-3524b5ef316a,964db028-a339-43b7-aa5f-f0536d999b64,273ef1df-bacf-47a2-8337-6c7795a89bec,3/4/2025 19:44,Parcela dessecada ainda verde. Ciclo fora do ideal_Mais de 125DAE. Fenotipo nao representativo.,,São Tomaz Douradinho_RV,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,27,2024/25
11da8f00-2967-4645-bd93-f96a5375bad1,998c06f4-7c93-43a2-98fc-daaa144bed86,c3138c6d-17bc-4363-ba33-07b620421254,3/4/2025 20:12,Filler_Enchimento.,,Corrego do cédro_SHG,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,2024/25
1e63a8f4-c818-4198-9d34-b50030ac4f5f,e7e24a82-a9d5-4ee6-a2f2-7762c8348026,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,3/11/2025 16:29,Mancha purpura em quase 70% dos grãos,,Lajeada ,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
