uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
00a4284e-e0d5-4417-9d37-1372dbc717fd,b3244469-5133-4fe3-84f2-afa690bce33e,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 18:16:55,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190662412000.jpg,Nossa Senhora Aparecida,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,2024/25
00b9c88f-56e5-43ca-9d5f-a70196a0d72b,b93e5358-5020-424f-afc5-733108ecd874,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 19:26:25,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,NEO690I2X,NEO 690 I2X,CHECK,Faixa,4,2024/25
00f033cb-c7d3-40f8-b0cc-56eb2e8066bf,77462de7-0673-40c1-8df0-6aa88dcb8883,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:56:09,"293,3k",,GM SEEDS,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,36,2024/25
01b19e4f-fbd8-4690-a3ae-f17d69f67aad,edacfb78-bda4-4201-8822-346d25496b8f,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:34:05,"Plot com baixo stand estabelecido (9,5 plantas/m) e com desuniformidade de desenvolvimento.",,Mamona,77EA40,77EA40 E,STINE,Faixa,6,2024/25
01ff6c57-46fe-4b68-97fd-11dbcabe7c05,d938ef98-9d58-4a43-bdc1-383e88f3f132,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:43:05,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,70KA30,70KA30 CE,STINE,Densidade,301,2024/25
024a6ea2-d99d-465c-91b2-456e71b3e726,653c689e-9c02-4021-8a8f-85c189bb2acd,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:46:37,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,NEO 820 IPRO,NEO 820 IPRO,CHECK,Faixa,24,2024/25
02adf936-bb50-46e1-b939-62904c5a074b,cd5b1abd-34b4-4a95-9421-f53056d3b59b,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:28:04,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,5,2024/25
02c3ae8b-89e6-4f81-a92c-f995e7a496d9,cd1d109d-50e9-4881-89b8-ee38a42fe6f3,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:31:53,"206,6k",,Nossa Senhora Aparecida,76EA72,76EA72 E,STINE,Densidade,302,2024/25
02eb33d8-e2eb-44a8-ab61-958658f9b434,4ab312eb-749c-4098-971d-f4e3dab11cc1,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:44:02,"Na avaliação do dia 27/12, a linhagem chama atenção pela boa estrurura e sanidade.",,Fazenda Porteira,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,20,2024/25
03796848-602e-49aa-a530-3ac35efae9f8,fda08874-a532-4512-8923-9de233030bdd,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:45:47,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190816700000.jpg,Nossa Senhora Aparecida,NEO 680 IPRO,NEO 680 IPRO,CHECK,Faixa,7,2024/25
