uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
01f57449-f3f1-42fb-adc6-dd1488dc1087,35b359e4-6d0f-4278-9857-381486e23315,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-03-21 18:22:14,"Grupo de maturação com muita dificuldade para a região, cultivar não desenvolveu bem.",,Mamona,76KA72,76KA72 CE,DP2,Faixa,4,2024/25
028ade26-bb9c-4bc9-b507-ce70ae6416bc,3454a715-7f1e-475a-87b4-86a57e030666,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,2025-03-21 17:53:06,Cultivar teve que ser dessecada para colheita.,,Marina,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,16,2024/25
054417c5-d1d2-45d3-80a9-d4ddcdb4344d,0ec63bf5-65e1-4301-aa4c-a7f58a3bbb52,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 16:29:19,"Pequena prostrada, ajustar população.",,Estreito Ponte de Pedra Veneza,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,24,2024/25
06e1996e-a315-4361-b5ac-b26b5cb53bb6,590b5076-3020-4733-91c1-ee9bfdac1406,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,2025-03-21 17:42:46,"Cultivar antecipou ciclo, quase não saiu do chão, ficou bem travada e com porte reduzido.",,Marina,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,2,2024/25
07740c12-d79f-4cae-8f20-4e8dd4a86d43,3d97b014-be77-4cb4-b4c5-6aafe7300f03,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 14:42:01,"Plot afetado pelo rasatro do pulverizador, perdeu uma linha.",,Estreito Ponte de Pedra Veneza,70KA30,70KA30 CE,STINE,Faixa,11,2024/25
0790c774-30fc-4325-9dd8-96b5d549dc09,cb4b8089-178d-4f19-a060-021e1146d28d,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 14:36:12,PMG aparenta ser baixo.,,Estreito Ponte de Pedra Veneza,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,5,2024/25
09a4c278-f74c-4ab6-8a44-ebf337646181,a5cf887e-bf3e-4419-ac32-0cbcedaf0a78,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 17:11:11,Material em R8 no dia 18/01,,Fazenda Bananal,NC25-51441-3,68KA49 CE,DP2,Faixa,3,2024/25
0a21e5dc-e64d-4b92-8017-121283349684,961ae937-c83c-4212-bd59-6961761a317c,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-03-21 18:57:08,Muita daninha no plot.,,Mamona,77EA40,77EA40 E,STINE,Faixa,6,2024/25
0b4cc089-7e55-496f-b9f9-211d438aee1d,5e7a1c5c-219e-44f8-b7d0-ca16e22dc6ca,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 12:16:43,não teve acamamento,,Três Pinheiros,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
0bdf8396-65b3-435f-93b5-526af6853022,c54abaf3-8fda-4c85-9c18-63ddbba22c40,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-03-18 20:50:51,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742390201602214.jpg,Fortuna,FIBRA IPRO,BMX FIBRA IPRO,CHECK,Faixa,4,2024/25
0f12771d-edfe-45da-9ed5-2f58d4bfc12d,2bb9e3af-8132-477e-bdad-de5720b25d91,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-21 12:56:21,algumas plantas apresentando abertura de vagens no terço inferior,,Fazenda Bananal,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,2024/25
0f3cea13-58f2-45cd-b4f2-131d7e325468,f7803903-e96e-4852-a868-891c2c8de898,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-13 21:25:30,"No dia da colheita (03/03/2025), o material ainda se apresentava verde.",,Agro Firmino,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,24,2024/25
11885fb0-903f-44e9-a9fb-a7416592698f,1e4c6788-5197-4378-84a2-275fc72486d5,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 14:34:17,PMG aparenta ser alto.,,Estreito Ponte de Pedra Veneza,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,2024/25
1192a658-8785-4924-adea-073241420794,597c09e6-9aa9-43d3-9160-729dd87167fd,c3138c6d-17bc-4363-ba33-07b620421254,2025-03-10 21:36:20,Maturação igual a 70ka.,,Corrego do cédro_SHG,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,24,2024/25
11d3bb79-d333-4677-bef1-cf9b13069174,f67829d9-f697-4c53-9208-4cd594fe9c4d,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 16:20:08,Sem acamamento,,Fazenda Bananal,NC25-96785-1,71KA72 CE,DP2,Faixa,6,2024/25
127b2628-3ced-41ae-8bc3-ee68cc9f4a31,80ba9e47-9e07-4971-a02c-ac44e18c9822,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 17:21:02,"Material excelente, se comportou como um material de ciclo de 105 à 107 dias para colher na região de Diamantino.",,Fazenda Bananal,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,2024/25
12a53f54-b961-4126-9ea9-def9cb0ddc19,97b31b5a-9abe-4bd7-9160-ab83d8fcc047,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-21 14:21:08,"material alongou bem o ciclo, devido a condições de clima nublado e de muita chuva na região",,Fazenda Aquidauana,70KA30,70KA30 CE,STINE,Faixa,7,2024/25
13e67924-e975-4da4-9403-b9dc92bec998,a968b01e-85f0-4709-ac47-e030dbc0d496,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-20 16:26:35,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/5018d515-ea55-42d5-afb6-f1a9879fb3ce/1742519201817481.jpg,Fazenda Bananal,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
20cce6ec-4a86-43c2-8825-0340551daebf,f67829d9-f697-4c53-9208-4cd594fe9c4d,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 17:27:59,Material mais precoce que a NC25-967856,,Fazenda Bananal,NC25-96785-1,71KA72 CE,DP2,Faixa,6,2024/25
23b35a79-41ab-4c94-979c-6f2ee8fbe7d4,9f2dfb1a-fc46-426e-a4d3-5d33bdd927e6,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 16:33:32,Comportamento como 7.8.,,Estreito Ponte de Pedra Veneza,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,29,2024/25
265daf44-52c2-4c31-b97d-ac5966d243b1,622258e7-14a0-4c26-a20f-558ae77daa2b,c49350e4-813d-4d50-993b-c20b88420beb,2025-03-18 17:37:46,Plot não plantado por falta de sementes.,,Agrícola Gransafra,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,2024/25
28f0259d-d5c1-4eb8-87d4-75104b8612f6,5454fa64-e9fb-40b6-a988-8e46287f1ae2,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-02-11 13:22:27,não acamou,,Três Pinheiros,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,19,2024/25
2b040dcf-c1cd-4e8f-8e50-3e8d3bf335e3,a968b01e-85f0-4709-ac47-e030dbc0d496,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-20 16:26:29,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/5018d515-ea55-42d5-afb6-f1a9879fb3ce/1742519201434992.jpg,Fazenda Bananal,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
2d823a10-c25d-4827-a246-da5fe78f0ed8,a5cf887e-bf3e-4419-ac32-0cbcedaf0a78,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-20 16:30:02,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/5018d515-ea55-42d5-afb6-f1a9879fb3ce/1742519202130203.jpg,Fazenda Bananal,NC25-51441-3,68KA49 CE,DP2,Faixa,3,2024/25
2f8877b4-96b1-41f9-8d97-52e129bae840,4a12bf9e-e941-4cd9-aa3c-8d8cbad86f76,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-13 21:33:06,"No dia da colheita (03/03/2025), o material ainda se apresentava verde.",,Agro Firmino,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,39,2024/25
31116e50-759e-49f3-901b-ef607509aeb2,7192cf47-6f3b-42e8-aec0-caddad0e79b3,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-02-11 13:19:55,não acamou,,Três Pinheiros,NC25-51441-3,68KA49 CE,DP2,Faixa,8,2024/25
311558dd-1ddc-4e88-8942-3eaa893017ba,47712381-a663-44c4-99ed-6300f1492572,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,2025-03-21 17:42:55,"Cultivar antecipou ciclo, quase não saiu do chão, ficou bem travada e com porte reduzido.",,Marina,76EA72,76EA72 E,STINE,Faixa,3,2024/25
3322a03b-0032-4f73-a7e6-8486b3475248,c7abf726-4840-4d15-93b6-608dea3698a7,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-02-11 13:20:31,não acamou,,Três Pinheiros,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,10,2024/25
357f9680-c906-4471-8ed7-eef4ea260065,51de55ab-de47-4936-9bc8-244c8cd5dedd,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,2025-03-27 19:31:11,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/d9b6c3c4-70f8-44d5-8824-1029ff5b0c55/1743106338080264.jpg,Lajeada ,NC25-74906-3,NC25-74906-3,LINHAGEM,Faixa,41,2024/25
36a4b512-062d-42d5-9bf9-10117366c339,0964a363-0a88-48a8-a8b1-2c4442e320d3,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 17:55:20,"Sem acamamento, cultivar bastante precoce",,Fazenda Bananal,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
3bd5c123-5760-482b-967a-342449ae3d22,ea723d07-56a4-47ce-9fab-e608f00a945f,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-13 21:14:31,"Alto nível de infestação por plantas daninhas, principalemente, trapoeraba.",,Agro Firmino,NC25-96785-1,71KA72 CE,DP2,Faixa,7,2024/25
423658c9-f0cd-4fa0-a5bf-f8b770b3beef,aabf640e-e42a-48ed-9ac8-53202d4a7bda,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-21 12:13:57,apresentando prostramento,,Fazenda Bananal,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,17,2024/25
